DR1DAY,DR1_030Z,DR1IGRMS
Thursday,Breakfast,5.33
Thursday,Breakfast,240.0
Thursday,Snack,9.0
Thursday,Snack,16.0
Thursday,Snack,240.0
Thursday,Snack,61.0
Thursday,Snack,1.0
Thursday,Snack,120.0
Thursday,Lunch,15.3
Thursday,Lunch,4.67
Thursday,Lunch,7.5
Thursday,Lunch,76.56
Thursday,Lunch,62.5
Thursday,Lunch,50.0
Thursday,Lunch,28.0
Thursday,Lunch,28.0
Thursday,Lunch,2.5
Thursday,Lunch,21.0
Thursday,Lunch,15.0
Thursday,Lunch,240.0
Thursday,Lunch,42.0
Thursday,Snack,120.0
Thursday,Drink,124.0
Thursday,Dinner,120.0
Thursday,Dinner,80.0
Thursday,Dinner,67.5
Thursday,Dinner,2.67
Thursday,Dinner,122.0
Thursday,Snack,120.0
Sunday,Breakfast,150.0
Sunday,Breakfast,29.0
Sunday,Breakfast,162.67
Sunday,Breakfast,126.0
Sunday,Breakfast,201.5
Sunday,Extended consumption,507.0
Sunday,Snack,81.0
Sunday,Snack,507.0
Sunday,Lunch,187.03
Sunday,Lunch,2.35
Sunday,Lunch,119.0
Sunday,Lunch,5.33
Sunday,Lunch,241.5
Sunday,Drink,507.0
Sunday,Snack,94.67
Sunday,Snack,248.0
Sunday,Dinner,116.0
Sunday,Dinner,56.7
Sunday,Dinner,70.0
Sunday,Dinner,2.67
Sunday,Dinner,948.94
Sunday,Dinner,10.67
Sunday,Dinner,56.0
Sunday,Dinner,1014.0
Sunday,Snack,55.0
Sunday,Snack,183.0
Sunday,Drink,255.0
Sunday,Drink,2.08
Friday,Drink,120.0
Friday,Drink,360.0
Friday,Drink,1.6
Friday,Breakfast,105.0
Friday,Breakfast,41.25
Friday,Breakfast,360.0
Friday,Breakfast,1.6
Friday,Lunch,360.0
Friday,Lunch,1.6
Friday,Lunch,146.25
Friday,Lunch,131.25
Friday,Lunch,83.33
Friday,Snack,125.0
Friday,Snack,360.0
Friday,Snack,28.0
Friday,Supper,600.0
Friday,Supper,58.13
Friday,Supper,63.75
Friday,Supper,10.5
Friday,Supper,170.0
Friday,Supper,113.0
Friday,Supper,5.0
Friday,Supper,146.25
Friday,Snack,120.0
Friday,Snack,18.0
Sunday,Drink,2170.0
Sunday,Breakfast,248.0
Sunday,Extended consumption,3549.0
Sunday,Lunch,178.5
Sunday,Lunch,21.88
Sunday,Snack,15.0
Sunday,Dinner,546.88
Sunday,Dinner,27.19
Sunday,Dinner,31.88
Sunday,Snack,148.44
Tuesday,Breakfast,720.0
Tuesday,Breakfast,50.0
Tuesday,Breakfast,18.67
Tuesday,Breakfast,126.0
Tuesday,Lunch,496.0
Tuesday,Lunch,496.0
Tuesday,Lunch,898.35
Tuesday,Snack,85.0
Tuesday,Dinner,539.0
Tuesday,Dinner,56.0
Tuesday,Dinner,28.0
Tuesday,Dinner,28.0
Tuesday,Dinner,5.0
Tuesday,Dinner,20.0
Tuesday,Dinner,217.0
Saturday,Breakfast,28.0
Saturday,Breakfast,23.56
Saturday,Snack,112.5
Saturday,Dinner,28.0
Saturday,Dinner,23.56
Saturday,Dinner,70.0
Saturday,Extended consumption,155.0
Saturday,Dinner,170.0
Saturday,Dinner,75.0
Saturday,Snack,126.0
Wednesday,Infant feeding,183.0
Wednesday,Infant feeding,15.2
Wednesday,Infant feeding,113.4
Wednesday,Infant feeding,183.0
Wednesday,Infant feeding,183.0
Wednesday,Infant feeding,183.0
Wednesday,Infant feeding,183.0
Wednesday,Infant feeding,183.0
Wednesday,Infant feeding,183.0
Wednesday,Infant feeding,14.0
Friday,Extended consumption,720.0
Friday,Breakfast,37.0
Friday,Breakfast,43.0
Friday,Breakfast,240.0
Friday,Breakfast,15.25
Friday,Breakfast,7.5
Friday,Lunch,56.0
Friday,Lunch,43.75
Friday,Lunch,63.0
Friday,Lunch,240.0
Friday,Lunch,7.63
Friday,Snack,37.0
Friday,Snack,34.0
Friday,Snack,25.5
Friday,Dinner,76.5
Friday,Dinner,28.0
Friday,Dinner,83.33
Friday,Dinner,125.0
Friday,Dinner,115.0
Friday,Dinner,253.5
Friday,Snack,31.5
Friday,Snack,21.0
Friday,Snack,253.5
Friday,Breakfast,507.0
Friday,Breakfast,366.0
Friday,Breakfast,200.0
Friday,Breakfast,360.0
Friday,Lunch,170.0
Friday,Lunch,67.0
Friday,Lunch,286.38
Friday,Lunch,145.0
Friday,Lunch,145.0
Friday,Lunch,111.0
Friday,Drink,507.0
Friday,Dinner,200.0
Friday,Snack,308.0
Friday,Dinner,105.72
Friday,Dinner,90.62
Friday,Dinner,87.6
Friday,Dinner,25.38
Friday,Dinner,286.38
Friday,Drink,360.0
Friday,Snack,244.0
Monday,Breakfast,22.0
Monday,Breakfast,16.0
Monday,Breakfast,108.5
Monday,Breakfast,50.0
Monday,Lunch,160.0
Monday,Lunch,31.0
Monday,Lunch,138.0
Monday,Dinner,508.0
Monday,Dinner,170.0
Monday,Dinner,140.0
Monday,Dinner,335.5
Monday,Dinner,83.33
Monday,Dinner,250.0
Monday,Dinner,4.67
Monday,Snack,202.5
Monday,Snack,60.0
Monday,Snack,9.0
Monday,Snack,45.0
Monday,Snack,525.0
Thursday,Breakfast,279.0
Thursday,Lunch,279.0
Thursday,Dinner,279.0
Thursday,Drink,279.0
Thursday,Dinner,175.0
Thursday,Drink,507.0
Thursday,Drink,279.0
Friday,Breakfast,325.5
Friday,Breakfast,10.0
Friday,Breakfast,146.0
Friday,Breakfast,5.0
Friday,Breakfast,105.0
Friday,Drink,720.0
Friday,Lunch,118.5
Friday,Lunch,161.88
Friday,Lunch,62.81
Friday,Lunch,105.0
Friday,Dinner,118.5
Friday,Dinner,256.06
Friday,Dinner,16.75
Friday,Dinner,91.13
Friday,Snack,513.44
Friday,Drink,360.0
Friday,Drink,1.0
Saturday,Breakfast,35.0
Saturday,Breakfast,480.0
Saturday,Breakfast,625.25
Friday,Infant feeding,480.0
Friday,Infant feeding,9.75
Friday,Infant feeding,9.38
Friday,Infant feeding,0.78
Friday,Infant feeding,38.0
Friday,Infant feeding,186.0
Friday,Infant feeding,63.0
Friday,Infant feeding,9.5
Friday,Dinner,8.38
Friday,Dinner,40.0
Friday,Dinner,38.75
Friday,Dinner,160.0
Friday,Infant feeding,15.0
Friday,Infant feeding,44.25
Saturday,Drink,126.75
Saturday,Breakfast,131.0
Saturday,Drink,255.0
Saturday,Lunch,102.0
Saturday,Lunch,15.0
Saturday,Lunch,31.75
Saturday,Lunch,45.0
Saturday,Lunch,402.5
Saturday,Snack,243.47
Saturday,Snack,60.0
Thursday,Breakfast,480.0
Thursday,Breakfast,270.0
Thursday,Dinner,120.0
Thursday,Dinner,60.0
Thursday,Dinner,171.06
Thursday,Dinner,60.0
Thursday,Dinner,265.63
Thursday,Dinner,100.63
Thursday,Dinner,43.95
Thursday,Dinner,52.37
Thursday,Dinner,126.0
Thursday,Dinner,507.0
Thursday,Dinner,300.0
Thursday,Dinner,52.0
Thursday,Dinner,4.67
Thursday,Supper,60.0
Thursday,Supper,15.0
Thursday,Supper,120.75
Thursday,Supper,15.0
Thursday,Supper,187.5
Thursday,Supper,71.88
Friday,Drink,360.0
Friday,Breakfast,110.0
Friday,Breakfast,29.0
Friday,Breakfast,160.0
Friday,Breakfast,0.67
Friday,Breakfast,85.0
Friday,Breakfast,960.0
Friday,Snack,126.0
Friday,Lunch,409.09
Friday,Lunch,387.56
Friday,Dinner,21.0
Friday,Snack,154.0
Friday,Drink,248.0
Friday,Snack,120.0
Friday,Snack,40.0
Friday,Snack,150.0
Friday,Drink,315.0
Thursday,Breakfast,315.9
Thursday,Breakfast,1.96
Thursday,Breakfast,2.08
Thursday,Breakfast,34.0
Thursday,Breakfast,253.5
Thursday,Lunch,244.0
Thursday,Lunch,182.25
Thursday,Lunch,260.0
Thursday,Lunch,430.68
Thursday,Lunch,99.38
Thursday,Lunch,117.0
Thursday,Dinner,187.5
Thursday,Dinner,500.0
Thursday,Dinner,6.25
Thursday,Dinner,507.0
Thursday,Snack,28.13
Thursday,Snack,253.5
Saturday,Extended consumption,1521.0
Saturday,Lunch,78.75
Saturday,Lunch,355.85
Saturday,Dinner,150.0
Saturday,Dinner,71.0
Saturday,Dinner,10.0
Saturday,Dinner,9.42
Saturday,Dinner,402.5
Saturday,Dinner,16.5
Saturday,Snack,190.0
Saturday,Snack,30.0
Saturday,Snack,17.0
Saturday,Snack,21.0
Saturday,Snack,37.5
Saturday,Snack,402.5
Saturday,Breakfast,203.44
Saturday,Breakfast,248.0
Saturday,Lunch,80.0
Saturday,Lunch,5.0
Saturday,Lunch,150.0
Saturday,Snack,25.0
Saturday,Snack,115.0
Saturday,Snack,30.63
Saturday,Snack,18.0
Saturday,Snack,150.0
Saturday,Dinner,140.0
Saturday,Snack,140.0
Saturday,Drink,155.0
Tuesday,Breakfast,270.0
Tuesday,Breakfast,15.25
Tuesday,Breakfast,25.0
Tuesday,Breakfast,210.0
Tuesday,Breakfast,20.0
Tuesday,Breakfast,12.75
Tuesday,Snack,126.0
Tuesday,Dinner,270.0
Tuesday,Dinner,167.88
Tuesday,Dinner,170.0
Tuesday,Dinner,720.0
Tuesday,Dinner,270.0
Tuesday,Dinner,15.25
Tuesday,Dinner,12.5
Tuesday,Snack,151.88
Friday,Breakfast,45.69
Friday,Breakfast,172.84
Friday,Snack,372.0
Friday,Snack,68.0
Friday,Lunch,73.0
Friday,Lunch,60.19
Friday,Lunch,42.0
Friday,Lunch,63.75
Friday,Lunch,1236.9
Friday,Drink,600.0
Friday,Dinner,333.38
Friday,Dinner,600.0
Friday,Drink,450.0
Tuesday,Breakfast,68.33
Tuesday,Breakfast,4.67
Tuesday,Breakfast,106.75
Tuesday,Extended consumption,435.0
Tuesday,Lunch,28.0
Tuesday,Lunch,28.0
Tuesday,Lunch,28.35
Tuesday,Lunch,7.0
Tuesday,Lunch,10.5
Tuesday,Lunch,4.0
Tuesday,Lunch,244.0
Tuesday,Lunch,60.0
Tuesday,Snack,12.0
Tuesday,Snack,45.0
Tuesday,Snack,21.0
Tuesday,Dinner,48.0
Tuesday,Dinner,39.5
Tuesday,Dinner,33.5
Tuesday,Snack,1.0
Thursday,Extended consumption,480.0
Thursday,Breakfast,270.0
Thursday,Breakfast,9.17
Thursday,Breakfast,72.0
Thursday,Breakfast,90.0
Thursday,Breakfast,106.75
Thursday,Snack,113.0
Thursday,Snack,165.0
Thursday,Lunch,112.0
Thursday,Lunch,12.0
Thursday,Lunch,82.5
Thursday,Lunch,40.0
Thursday,Lunch,19.13
Thursday,Lunch,75.15
Thursday,Snack,3.5
Thursday,Snack,5.0
Thursday,Snack,10.0
Thursday,Snack,100.0
Thursday,Dinner,115.0
Thursday,Dinner,7.06
Thursday,Dinner,35.5
Thursday,Dinner,152.5
Saturday,Infant feeding,244.0
Saturday,Infant feeding,305.0
Saturday,Desayano,108.5
Saturday,Desayano,18.0
Saturday,Desayano,102.0
Saturday,Entre comida,155.0
Saturday,Entre comida,105.0
Saturday,Bebida,186.0
Saturday,Almuerzo,26.67
Saturday,Almuerzo,28.67
Saturday,Bebida,45.0
Saturday,Cena,62.5
Saturday,Cena,26.67
Saturday,Cena,28.67
Saturday,Cena,108.5
Saturday,Infant feeding,305.0
Friday,Breakfast,110.0
Friday,Breakfast,56.0
Friday,Breakfast,14.0
Friday,Breakfast,183.0
Friday,Extended consumption,1116.0
Friday,Snack,64.0
Friday,Lunch,96.0
Friday,Lunch,17.0
Friday,Snack,56.7
Friday,Dinner,176.0
Friday,Dinner,34.0
Friday,Drink,183.0
Saturday,Bebida,507.0
Saturday,Desayano,472.5
Saturday,Desayano,9.0
Saturday,Desayano,9.0
Saturday,Comida,436.81
Saturday,Comida,5.33
Saturday,Comida,23.5
Saturday,Comida,70.0
Saturday,Comida,38.8
Saturday,Comida,28.0
Saturday,Comida,106.31
Saturday,Bebida,507.0
Saturday,Merienda,35.5
Saturday,Cena,53.81
Saturday,Cena,126.0
Saturday,Cena,213.51
Saturday,Bebida,360.0
Saturday,Drink,525.0
Saturday,Breakfast,262.5
Saturday,Breakfast,262.5
Saturday,Breakfast,229.69
Saturday,Breakfast,78.75
Saturday,Lunch,874.5
Saturday,Lunch,50.0
Saturday,Drink,525.0
Saturday,Dinner,236.41
Saturday,Dinner,87.0
Saturday,Dinner,119.0
Sunday,Drink,255.0
Sunday,Drink,180.0
Sunday,Breakfast,27.0
Sunday,Breakfast,75.0
Sunday,Breakfast,122.01
Sunday,Drink,300.0
Sunday,Lunch,260.0
Sunday,Lunch,15.0
Sunday,Lunch,25.0
Sunday,Lunch,120.0
Sunday,Snack,182.0
Sunday,Snack,120.0
Sunday,Dinner,318.0
Sunday,Dinner,240.0
Sunday,Snack,91.0
Sunday,Snack,28.35
Sunday,Drink,120.0
Friday,Breakfast,50.0
Friday,Breakfast,25.0
Friday,Breakfast,16.0
Friday,Breakfast,281.36
Friday,Snack,166.0
Friday,Snack,372.0
Friday,Lunch,153.0
Friday,Lunch,372.0
Friday,Lunch,30.0
Friday,Drink,720.0
Friday,Supper,255.0
Friday,Supper,1.0
Friday,Supper,0.98
Friday,Supper,168.0
Friday,Supper,105.0
Monday,Breakfast,870.0
Monday,Breakfast,345.0
Monday,Breakfast,84.75
Monday,Breakfast,6.56
Monday,Breakfast,33.75
Monday,Lunch,360.0
Monday,Lunch,345.0
Monday,Lunch,84.75
Monday,Lunch,33.75
Monday,Lunch,6.56
Monday,Dinner,372.0
Monday,Dinner,230.0
Monday,Dinner,22.5
Monday,Dinner,1.67
Monday,Dinner,4.38
Monday,Dinner,56.5
Monday,Extended consumption,6090.0
Sunday,Breakfast,110.0
Sunday,Breakfast,80.0
Sunday,Breakfast,17.0
Sunday,Breakfast,32.0
Sunday,Breakfast,58.0
Sunday,Breakfast,1050.0
Sunday,Breakfast,21.25
Sunday,Snack,42.0
Sunday,Snack,507.0
Sunday,Dinner,20.0
Sunday,Dinner,372.0
Sunday,Dinner,175.0
Sunday,Dinner,10.0
Sunday,Dinner,34.0
Sunday,Dinner,40.0
Sunday,Dinner,65.0
Sunday,Dinner,67.99
Sunday,Dinner,164.69
Sunday,Dinner,101.25
Sunday,Dinner,100.2
Sunday,Dinner,507.0
Sunday,Drink,507.0
Sunday,Snack,6.0
Sunday,Drink,225.0
Saturday,Lunch,330.0
Saturday,Lunch,28.0
Saturday,Lunch,34.0
Saturday,Dinner,176.0
Saturday,Dinner,168.0
Saturday,Dinner,28.0
Saturday,Dinner,42.0
Saturday,Dinner,45.31
Saturday,Dinner,15.0
Saturday,Dinner,120.0
Saturday,Dinner,335.5
Saturday,Dinner,759.0
Monday,Extended consumption,5952.0
Monday,Snack,56.0
Monday,Dinner,195.0
Monday,Dinner,80.0
Monday,Dinner,880.0
Sunday,Dinner,85.0
Sunday,Dinner,53.99
Sunday,Dinner,36.25
Sunday,Dinner,372.0
Sunday,Dinner,43.0
Sunday,Snack,57.0
Sunday,Snack,360.0
Sunday,Snack,85.0
Sunday,Snack,2.67
Sunday,Snack,40.5
Sunday,Snack,36.25
Friday,Breakfast,244.0
Friday,Lunch,280.0
Friday,Lunch,507.0
Friday,Lunch,400.0
Friday,Lunch,210.0
Friday,Dinner,10.0
Friday,Dinner,253.5
Friday,Snack,200.0
Saturday,Breakfast,630.0
Saturday,Breakfast,150.0
Saturday,Breakfast,45.75
Saturday,Breakfast,66.0
Saturday,Lunch,240.0
Saturday,Lunch,144.38
Saturday,Lunch,69.99
Saturday,Lunch,8.0
Saturday,Lunch,84.0
Saturday,Supper,240.0
Saturday,Drink,240.0
Saturday,Snack,150.0
Saturday,Snack,45.75
Saturday,Snack,77.0
Saturday,Snack,82.13
Friday,Breakfast,27.0
Friday,Breakfast,122.01
Friday,Snack,108.0
Friday,Snack,320.25
Friday,Lunch,224.0
Friday,Dinner,110.25
Friday,Dinner,435.0
Friday,Dinner,12.75
Friday,Dinner,31.88
Friday,Desayano,270.0
Friday,Desayano,4.17
Friday,Desayano,93.0
Friday,Bocadillo,372.0
Friday,Bocadillo,48.0
Friday,Almuerzo,507.0
Friday,Almuerzo,278.0
Friday,Almuerzo,28.0
Friday,Bebida,335.5
Friday,Bocadillo,2880.0
Friday,Bocadillo,372.0
Sunday,Drink,155.31
Sunday,Drink,434.7
Sunday,Breakfast,135.0
Sunday,Snack,200.0
Sunday,Snack,93.0
Sunday,Snack,434.7
Sunday,Lunch,127.5
Sunday,Snack,60.0
Sunday,Snack,3.04
Sunday,Dinner,187.5
Sunday,Dinner,41.25
Sunday,Drink,155.31
Sunday,Drink,434.7
Sunday,Breakfast,110.0
Sunday,Breakfast,240.0
Sunday,Breakfast,80.0
Sunday,Breakfast,510.0
Sunday,Breakfast,5.0
Sunday,Breakfast,28.0
Sunday,Breakfast,507.0
Sunday,Breakfast,107.44
Sunday,Breakfast,4.67
Sunday,Extended consumption,3042.0
Sunday,Lunch,270.0
Sunday,Lunch,145.0
Sunday,Lunch,512.0
Sunday,Dinner,110.0
Sunday,Dinner,320.0
Sunday,Dinner,80.0
Friday,Breakfast,22.0
Friday,Breakfast,110.0
Friday,Breakfast,88.0
Friday,Breakfast,21.0
Friday,Breakfast,345.0
Friday,Breakfast,36.75
Friday,Breakfast,213.51
Friday,Dinner,140.0
Friday,Dinner,161.0
Friday,Dinner,7.0
Friday,Dinner,1.25
Friday,Snack,217.6
Monday,Breakfast,170.0
Monday,Breakfast,120.0
Monday,Snack,70.0
Monday,Snack,32.5
Monday,Snack,10.0
Monday,Snack,16.67
Monday,Snack,75.0
Monday,Snack,6.5
Monday,Lunch,112.5
Monday,Lunch,28.35
Monday,Lunch,56.0
Monday,Lunch,360.0
Monday,Extended consumption,630.0
Monday,Snack,30.0
Monday,Dinner,102.0
Monday,Dinner,5.0
Monday,Dinner,5.67
Monday,Dinner,76.5
Monday,Dinner,22.0
Monday,Dinner,13.13
Monday,Dinner,49.22
Monday,Drink,152.5
Friday,Lunch,480.0
Friday,Lunch,56.0
Friday,Lunch,84.0
Friday,Lunch,5.0
Friday,Lunch,14.0
Friday,Lunch,21.0
Friday,Lunch,542.5
Friday,Lunch,34.0
Friday,Snack,359.7
Friday,Dinner,198.0
Friday,Dinner,1304.1
Friday,Dinner,52.0
Friday,Dinner,217.0
Friday,Dinner,36.0
Friday,Dinner,14.9
Friday,Snack,75.0
Friday,Snack,15.0
Friday,Snack,180.0
Friday,Snack,113.5
Friday,Breakfast,43.0
Friday,Breakfast,32.5
Friday,Drink,507.0
Friday,Snack,57.0
Friday,Snack,22.5
Friday,Snack,113.5
Friday,Drink,507.0
Friday,Dinner,136.66
Friday,Drink,240.0
Wednesday,Breakfast,360.0
Wednesday,Brunch,360.0
Wednesday,Brunch,15.0
Wednesday,Brunch,131.0
Wednesday,Brunch,180.0
Wednesday,Brunch,5.0
Wednesday,Drink,992.0
Wednesday,Supper,99.0
Wednesday,Supper,146.25
Wednesday,Supper,36.0
Wednesday,Supper,435.0
Wednesday,Supper,210.0
Friday,Breakfast,13.0
Friday,Breakfast,155.0
Friday,Lunch,56.0
Friday,Lunch,112.0
Friday,Lunch,64.0
Friday,Lunch,186.0
Friday,Lunch,22.5
Friday,Snack,29.0
Friday,Dinner,150.0
Friday,Dinner,172.5
Friday,Dinner,213.5
Friday,Supper,119.0
Friday,Supper,56.0
Friday,Supper,186.0
Friday,Supper,186.0
Friday,Snack,74.0
Friday,Snack,15.0
Friday,Snack,13.0
Friday,Breakfast,240.0
Friday,Breakfast,60.0
Friday,Breakfast,3.5
Friday,Breakfast,41.4
Friday,Breakfast,112.5
Friday,Breakfast,168.36
Friday,Drink,507.0
Friday,Lunch,180.0
Friday,Drink,507.0
Friday,Drink,507.0
Friday,Dinner,69.78
Friday,Dinner,140.0
Friday,Dinner,40.0
Friday,Lunch,138.5
Friday,Lunch,122.0
Friday,Lunch,113.0
Friday,Lunch,5.0
Friday,Snack,28.8
Friday,Snack,3.67
Friday,Dinner,129.38
Friday,Dinner,105.0
Friday,Dinner,21.0
Friday,Dinner,6.0
Friday,Dinner,36.0
Thursday,Breakfast,48.56
Thursday,Breakfast,30.0
Thursday,Breakfast,75.0
Thursday,Breakfast,46.5
Thursday,Lunch,278.0
Thursday,Lunch,158.0
Thursday,Lunch,248.0
Thursday,Lunch,283.5
Thursday,Lunch,4.2
Thursday,Dinner,143.44
Thursday,Dinner,30.0
Thursday,Dinner,5.0
Thursday,Dinner,60.0
Thursday,Dinner,4.17
Thursday,Dinner,525.0
Thursday,Dinner,22.5
Saturday,Extended consumption,1521.68
Saturday,Almuerzo,56.0
Saturday,Almuerzo,28.0
Saturday,Almuerzo,14.0
Saturday,Almuerzo,21.0
Saturday,Almuerzo,8.0
Saturday,Almuerzo,8.0
Saturday,Comida,1140.0
Saturday,Comida,30.0
Saturday,Cena,195.0
Saturday,Cena,7.5
Saturday,Cena,11.25
Saturday,Cena,15.0
Saturday,Cena,10.5
Saturday,Cena,7.5
Saturday,Cena,7.5
Saturday,Botana,28.0
Saturday,Botana,122.5
Saturday,Breakfast,315.0
Saturday,Breakfast,26.5
Saturday,Lunch,262.0
Saturday,Lunch,230.0
Saturday,Dinner,126.0
Saturday,Dinner,66.66
Saturday,Dinner,20.0
Saturday,Dinner,7.5
Saturday,Dinner,49.5
Saturday,Dinner,64.0
Saturday,Dinner,13.5
Saturday,Dinner,150.0
Saturday,Snack,135.0
Saturday,Snack,2.9
Saturday,Snack,11.0
Saturday,Snack,105.0
Saturday,Breakfast,24.0
Saturday,Lunch,187.5
Saturday,Snack,57.0
Saturday,Snack,524.0
Saturday,Snack,330.0
Saturday,Dinner,114.0
Saturday,Dinner,28.0
Saturday,Dinner,5.67
Saturday,Dinner,5.0
Saturday,Snack,165.0
Saturday,Snack,15.38
Saturday,Snack,61.0
Saturday,Breakfast,296.0
Saturday,Breakfast,40.0
Saturday,Breakfast,372.0
Saturday,Lunch,122.5
Saturday,Lunch,372.0
Saturday,Supper,80.0
Saturday,Supper,50.0
Saturday,Supper,115.0
Saturday,Supper,170.0
Saturday,Supper,372.0
Saturday,Supper,56.0
Saturday,Snack,28.0
Saturday,Snack,325.5
Saturday,Snack,30.0
Saturday,Snack,30.0
Saturday,Snack,75.0
Wednesday,Breakfast,180.0
Wednesday,Breakfast,120.0
Wednesday,Lunch,90.0
Wednesday,Lunch,7.0
Wednesday,Lunch,198.25
Wednesday,Snack,12.0
Wednesday,Snack,21.25
Wednesday,Supper,90.0
Wednesday,Supper,5.1
Wednesday,Supper,45.94
Wednesday,Supper,11.25
Wednesday,Supper,7.5
Wednesday,Supper,402.5
Wednesday,Drink,180.0
Saturday,Breakfast,89.69
Saturday,Breakfast,355.85
Saturday,Dinner,81.5
Saturday,Dinner,15.0
Saturday,Dinner,80.0
Saturday,Dinner,46.25
Saturday,Supper,259.25
Saturday,Supper,232.5
Saturday,Supper,148.0
Saturday,Brunch,507.0
Wednesday,Infant feeding,91.5
Wednesday,Infant feeding,122.0
Wednesday,Infant feeding,91.5
Wednesday,Infant feeding,122.0
Wednesday,Infant feeding,91.5
Wednesday,Infant feeding,91.5
Wednesday,Infant feeding,61.0
Wednesday,Infant feeding,122.0
Wednesday,Infant feeding,91.5
Friday,Breakfast,274.5
Friday,Breakfast,47.25
Friday,Breakfast,213.51
Friday,Breakfast,225.0
Friday,Lunch,370.8
Friday,Lunch,330.0
Friday,Snack,240.0
Monday,Breakfast,110.0
Monday,Breakfast,360.0
Monday,Breakfast,61.0
Monday,Breakfast,507.0
Monday,Lunch,316.31
Monday,Lunch,507.0
Monday,Lunch,264.56
Monday,Lunch,7.0
Monday,Lunch,7.75
Monday,Lunch,40.76
Monday,Lunch,73.98
Monday,Lunch,65.76
Monday,Extended consumption,253.5
Monday,Snack,131.25
Monday,Snack,40.0
Monday,Snack,253.5
Monday,Snack,217.88
Monday,Dinner,156.0
Monday,Breakfast,61.19
Monday,Breakfast,269.01
Monday,Extended consumption,1800.0
Monday,Drink,108.5
Monday,Lunch,56.0
Monday,Lunch,56.0
Monday,Lunch,14.0
Monday,Lunch,21.0
Monday,Lunch,84.0
Monday,Lunch,28.0
Monday,Lunch,30.0
Monday,Lunch,15.56
Monday,Lunch,30.5
Monday,Snack,30.5
Monday,Dinner,102.0
Monday,Dinner,5.0
Monday,Snack,50.0
Monday,Snack,72.0
Monday,Snack,14.0
Friday,Breakfast,30.0
Friday,Breakfast,122.01
Friday,Lunch,62.5
Friday,Lunch,166.0
Friday,Lunch,330.0
Friday,Snack,50.0
Friday,Dinner,172.84
Friday,Dinner,86.05
Friday,Dinner,184.0
Friday,Dinner,96.0
Friday,Dinner,56.0
Friday,Dinner,42.0
Friday,Dinner,435.0
Friday,Drink,210.0
Tuesday,Drink,225.0
Tuesday,Drink,5.88
Tuesday,Drink,12.5
Tuesday,Drink,720.0
Monday,Breakfast,50.0
Monday,Breakfast,18.67
Monday,Breakfast,128.0
Monday,Breakfast,40.0
Monday,Breakfast,720.0
Monday,Lunch,203.44
Monday,Lunch,358.88
Monday,Lunch,65.0
Monday,Lunch,28.0
Monday,Lunch,525.0
Monday,Lunch,56.0
Monday,Lunch,18.67
Monday,Dinner,116.81
Monday,Dinner,91.88
Monday,Dinner,68.0
Monday,Dinner,290.0
Monday,Dinner,90.0
Monday,Dinner,56.0
Monday,Dinner,9.33
Monday,Dinner,435.0
Monday,Snack,375.0
Monday,Snack,60.0
Monday,Snack,60.0
Monday,Drink,240.0
Friday,Snack,510.0
Friday,Breakfast,315.0
Friday,Breakfast,122.0
Friday,Breakfast,25.0
Friday,Snack,263.5
Friday,Snack,131.25
Friday,Lunch,30.6
Friday,Lunch,39.38
Friday,Lunch,43.75
Friday,Lunch,130.5
Friday,Lunch,62.5
Friday,Lunch,101.25
Friday,Snack,14.0
Friday,Drink,263.5
Friday,Drink,259.25
Friday,Dinner,195.0
Friday,Snack,50.0
Thursday,Breakfast,25.0
Thursday,Breakfast,435.0
Thursday,Extended consumption,1920.0
Thursday,Drink,240.0
Thursday,Lunch,26.25
Thursday,Lunch,29.38
Thursday,Lunch,143.0
Thursday,Snack,84.0
Thursday,Snack,10.0
Thursday,Snack,30.0
Thursday,Dinner,165.0
Thursday,Dinner,5.0
Thursday,Dinner,15.6
Thursday,Dinner,15.0
Thursday,Dinner,14.0
Thursday,Dinner,120.75
Thursday,Dinner,80.63
Thursday,Dinner,31.0
Thursday,Dinner,34.0
Friday,Breakfast,25.0
Friday,Breakfast,9.33
Friday,Breakfast,150.0
Friday,Snack,103.0
Friday,Snack,31.13
Friday,Snack,28.25
Friday,Lunch,360.0
Friday,Lunch,62.25
Friday,Extended consumption,1740.0
Friday,Snack,56.0
Friday,Snack,35.0
Friday,Snack,14.0
Friday,Snack,5.0
Friday,Snack,320.25
Friday,Snack,18.0
Friday,Dinner,170.1
Saturday,Breakfast,90.63
Saturday,Breakfast,21.88
Saturday,Breakfast,13.33
Saturday,Breakfast,366.0
Saturday,Breakfast,210.0
Saturday,Breakfast,90.0
Saturday,Breakfast,25.0
Saturday,Breakfast,435.0
Saturday,Snack,129.0
Saturday,Snack,28.0
Saturday,Snack,240.0
Saturday,Lunch,494.0
Saturday,Lunch,61.25
Saturday,Lunch,57.88
Saturday,Lunch,28.25
Saturday,Lunch,13.92
Saturday,Lunch,33.75
Saturday,Lunch,105.0
Saturday,Lunch,45.0
Saturday,Lunch,12.5
Saturday,Dinner,280.0
Saturday,Dinner,16.0
Saturday,Dinner,240.0
Saturday,Dinner,110.0
Saturday,Dinner,10.0
Saturday,Snack,25.0
Wednesday,Breakfast,960.0
Wednesday,Breakfast,25.0
Wednesday,Breakfast,9.33
Wednesday,Lunch,75.0
Wednesday,Lunch,28.0
Wednesday,Lunch,480.0
Wednesday,Drink,360.0
Thursday,Breakfast,98.44
